date,open,high,low,close,volume
3/6/2012,34.95,35.345,34.585,35.1725,9244000
3/7/2012,35.335,36,35.28,35.865,6978800
3/8/2012,36.0025,36.875,35.98,36.52,9545200
3/9/2012,36.52,37,36.4075,36.8575,7590400
3/12/2012,36.7825,37,36.3775,36.7925,6205200
3/13/2012,36.9975,38.2175,36.9525,38.065,11707600
3/14/2012,37.9675,38.09,37.4025,37.9025,6467600
3/15/2012,37.9925,38.61,37.75,38.1075,8651600
3/16/2012,38.4,38.465,37.555,37.8475,7921200
3/19/2012,37.87,37.8825,37.17,37.485,6862800
3/20/2012,37.3125,37.825,36.8225,37.7475,6388800
3/21/2012,38.1075,39.0125,37.905,38.5925,9936800
3/22/2012,38.2075,38.475,37.95,38.21,5102800
3/23/2012,38.2225,38.66,38.075,38.475,4654000
3/26/2012,38.7,39.39,38.5375,39.335,6768400
3/27/2012,39.17,39.295,38.3475,38.375,7746000
3/28/2012,38.4875,38.9275,37.9175,38.515,6222800
3/29/2012,38.2525,39.3575,38.0425,39.1025,7193200
3/30/2012,39.1825,39.245,38.225,38.6275,6420800
4/2/2012,38.2225,39.6125,38.14,39.295,8230800
4/3/2012,39.15,39.7525,39.1075,39.58,5534800
4/4/2012,39.255,39.255,38.24,38.92,6243600
4/5/2012,39.0025,39.405,38.6075,39.26,4948400
4/9/2012,38.3825,39.475,38.2513,39.38,7308000
4/10/2012,39.435,39.75,38.2413,38.4325,10788800
4/11/2012,38.085,39.6425,38.085,39.52,11344800
4/12/2012,39.4475,39.6725,39.0975,39.575,6048000
4/13/2012,39.4975,40.4725,39.295,39.8425,9975200
4/16/2012,40.1925,40.375,38.5625,38.7325,9880400
4/17/2012,38.8625,39.2025,38.4775,39.0425,6028800
4/18/2012,38.7975,39.895,38.695,39.66,5556000
4/19/2012,39.7825,41.1875,39.45,39.8925,12405200
4/20/2012,40.0175,40.275,39.2075,39.225,7006400
4/23/2012,38.55,38.96,37.665,38.75,9539600
4/24/2012,38.6425,38.6925,36.875,37.495,9383600
4/25/2012,37.625,38,36.9425,37.675,11908400
4/26/2012,37.75,39.0875,37.75,39.05,7077600
4/27/2012,39.1175,39.72,38.6575,39.165,7682000
4/30/2012,39.0225,39.2825,38.6975,38.9325,3965200
5/1/2012,39.0375,39.845,38.743,39.22,5548800
5/2/2012,38.99,39.875,38.88,39.735,5876400
5/3/2012,40.0675,40.875,39.3275,39.38,12618800
5/4/2012,39.3,39.3,38.07,38.1475,10230400
5/7/2012,37.9475,38.425,37.685,37.9575,6163200
5/8/2012,37.65,37.72,35.515,36.505,15954400
5/9/2012,36.0775,37.555,36.01,37.245,9210400
5/10/2012,37.3425,37.45,33.5925,33.86,38547600
5/11/2012,33.775,35.0675,33.6775,34.445,13857600
5/14/2012,34.045,34.6575,33.8,34.1375,7354000
5/15/2012,34.5775,34.9975,34.3875,34.525,11282800
5/16/2012,34.87,34.935,33.5175,34.145,13078400
5/17/2012,34.24,34.7455,33.0275,33.45,21522000
5/18/2012,35.8575,37.2375,35.75,36.395,36138000
5/21/2012,36.03,37.3825,35.08,37.2625,15436400
5/22/2012,37.045,37.9775,36.75,37.3625,12460000
5/23/2012,36.7575,37.7375,36.39,37.6525,10400000
5/24/2012,37.3,37.56,36.2502,36.5525,10060400
5/25/2012,36.785,37.5,36.55,36.75,9678400
5/29/2012,36.74,37.18,35.8,36.4225,10981600
5/30/2012,35.5875,35.7425,34.875,35.2375,13785200
5/31/2012,34.56,35.135,33.788,34.655,12621600
6/1/2012,33.56,33.5875,32.65,32.7475,15065600
6/4/2012,32.5325,33.0475,31.58,32.805,14039200
6/5/2012,32.685,33.8125,32.4505,33.435,10949200
6/6/2012,33.5825,34.4325,33.3,34.245,10435600
6/7/2012,34.58,34.65,33.815,33.89,7091200
6/8/2012,33.83,34.1575,32.85,34.1225,8953200
6/11/2012,34.3325,34.375,32.595,32.615,8252000
6/12/2012,32.9225,32.9225,31.7375,32.645,9843600
6/13/2012,32.5675,32.595,31.64,31.8325,8401600
6/14/2012,31.8225,32.4075,31.3125,32.34,12167600
6/15/2012,32.455,33.7675,32.14,33.64,12874000
6/18/2012,32.83,34.435,32.535,34.2,11644400
6/19/2012,34.58,35.6175,34.1353,34.5025,10668400
6/20/2012,34.68,34.8075,34.0475,34.4375,7940400
6/21/2012,33.835,34.4375,33.1675,33.1925,8782000
6/22/2012,33.285,34.3125,33.275,34.2775,8194000
6/25/2012,33.8025,33.8625,33.1725,33.54,5635200
6/26/2012,33.6825,34.1671,33.5,33.8325,4588400
6/27/2012,33.745,34.325,33.5925,33.93,4570800
6/28/2012,33.75,33.855,32.4125,32.945,7087600
6/29/2012,33.835,34.5775,33.7888,34.565,10560800
7/2/2012,34.2275,34.81,33.9825,34.7675,8538800
7/3/2012,34.715,35.64,34.63,35.3375,3344400
7/5/2012,35.2375,35.96,35,35.605,4278800
7/6/2012,34.9025,34.9025,33.37,33.9375,11248400
7/9/2012,33.96,34.175,32.65,32.825,8984000
7/10/2012,33.155,33.4175,32,32.2175,8694400
7/11/2012,32.4975,32.605,31.3225,31.7275,6042800
7/12/2012,31.995,32.2475,31.2028,31.885,6979200
7/13/2012,32.06,32.75,31.9975,32.6375,6668400
7/16/2012,32.4875,32.6975,31.86,31.9975,4522800
7/17/2012,32.23,32.475,31.275,31.695,7252400
7/18/2012,32.585,34.1146,32.35,33.725,12746400
7/19/2012,33.935,35.2075,33.85,34.7775,10063200
7/20/2012,34.505,34.505,33.6275,33.79,6290000
7/23/2012,33.045,33.18,32.2225,32.75,10374400
7/24/2012,32.7,32.78,31.3875,31.68,15500000
7/25/2012,32.0025,32.2825,31.278,31.33,9948400
7/26/2012,32.09,32.6875,30.7225,31.1525,18435600
7/27/2012,31.34,33.3475,31.34,32.8725,16979200
7/30/2012,32.8925,32.8925,31.2575,31.4675,14448400
7/31/2012,31.54,32.055,30.91,31.09,9177600
8/1/2012,31.8425,31.9075,30.7425,31.1425,8856800
8/2/2012,30.72,31.3125,30.045,30.3425,10301200
8/3/2012,31.0275,32.1575,30.3775,32.0675,10586400
8/6/2012,32.2625,33.5875,31.9319,33.18,11321200
8/7/2012,33.415,34.7475,33.2725,34.17,11107600
8/8/2012,33.9,34.2975,33.695,33.8875,8405200
8/9/2012,33.865,34.7375,33.8425,34.44,6166400
8/10/2012,34.445,35.3125,34.38,34.96,10627600
8/13/2012,35.875,36.6,35.6325,36.2875,17647600
8/14/2012,36.3225,36.3225,35.375,35.64,10455600
8/15/2012,35.7038,36.1,35.53,36.0325,4846400
8/16/2012,35.685,36.9375,35.675,36.74,9492400
8/17/2012,37.1025,37.1025,36.655,36.8075,6748000
8/20/2012,36.81,36.975,35.825,36.8925,10104400
8/21/2012,37.2725,37.7175,36.69,36.91,8800800
8/22/2012,36.98,37.32,36.28,37.155,8528800
8/23/2012,37.155,37.3175,36.3925,36.6925,16410800
8/24/2012,35.27,37.3725,35.1925,37.135,28062400
8/27/2012,36.7975,37.9925,36.7525,37.265,12876400
8/28/2012,36.7325,36.935,35.915,36.28,14783200
8/29/2012,36.2375,36.565,36.0125,36.4,8646000
8/30/2012,36.0875,36.2063,35.5325,35.6725,7556000
8/31/2012,36.0675,36.62,35.7,36.295,8144400
9/4/2012,36.18,36.4325,35.7275,36.21,7312800
9/5/2012,36.1575,36.395,35.7525,36.1825,6233600
9/6/2012,36.375,37.4725,36.2275,37.2225,9194000
9/7/2012,37.1975,37.6438,37.015,37.3925,6190400
9/10/2012,37.4625,37.695,37.1275,37.335,4713200
9/11/2012,37.27,37.805,37.0475,37.6975,6767600
9/12/2012,37.7725,38.7075,37.7525,38.1775,10642000
9/13/2012,38.38,39.5,38.19,39.2475,10942800
9/14/2012,39.1825,40.475,39.14,39.8575,13426800
9/17/2012,39.7525,39.97,39.4125,39.54,5740800
9/18/2012,39.375,39.5,38.9575,39.0725,6022800
9/19/2012,38.975,39.7325,38.635,39.495,8056000
9/20/2012,39.505,39.65,38.5025,39.005,7120800
9/21/2012,39.145,39.4375,38.7525,38.8,9854000
9/24/2012,38.445,38.775,38.0125,38.3925,4796000
9/25/2012,38.4775,38.955,38.03,38.0325,6296800
9/26/2012,37.7875,37.845,36.555,37.235,8626400
9/27/2012,37.6,38.5425,37.32,38.295,6900000
9/28/2012,37.9225,38.57,37.775,38.1725,6212800
10/1/2012,38.2925,38.3735,37.395,37.785,8091600
10/2/2012,37.875,38.47,37.5675,38.235,5214800
10/3/2012,38.375,39.45,38.333,39.26,8752000
10/4/2012,38.885,39.5275,38.7175,39.4575,6671200
10/5/2012,39.8725,39.9625,38.4375,38.6825,6718400
10/8/2012,38.4925,39.1125,38.1803,38.4,4539200
10/9/2012,38.2625,38.6,37.5475,38.035,5986400
10/10/2012,38.045,38.15,37.1703,37.54,4948000
10/11/2012,38.24,38.745,37.9128,38.1525,5578800
10/12/2012,38.315,38.6875,38.05,38.3225,4350000
10/15/2012,38.27,38.7375,37.88,38.5375,3823600
10/16/2012,38.6875,38.9175,38.3975,38.865,4082400
10/17/2012,38.7375,38.81,37.665,37.9075,6300000
10/18/2012,37.7925,38.0225,37.215,37.525,6157600
10/19/2012,37.4175,37.7975,37.105,37.2525,8387200
10/22/2012,37.32,37.5,36.565,36.9075,6422400
10/23/2012,36.47,37.375,36.3775,37.2,4791600
10/24/2012,37.45,37.7875,36.8675,37.055,5813600
10/25/2012,37.2475,37.3075,35.635,36.3275,17436800
10/26/2012,36.4025,36.8325,36.3183,36.6625,8319200
10/31/2012,36.2125,36.815,36.0025,36.495,6795600
11/1/2012,35.8125,36.74,34.76,36.555,10004000
11/2/2012,36.79,37.105,36.47,36.65,7022400
11/5/2012,36.7175,36.7175,35.8463,36.2725,6740400
11/6/2012,36.375,37.2675,36.375,36.93,3989600
11/7/2012,36.4775,36.9338,36.4625,36.63,5667600
11/8/2012,36.5675,36.6875,35.625,35.82,8838400
11/9/2012,35.605,36.075,35.255,35.285,6524000
11/12/2012,35.415,35.7075,34.9375,35.42,4833200
11/13/2012,35.05,35.67,34.77,35.2775,4170000
11/14/2012,35.6775,35.9538,34.84,34.92,5552000
11/15/2012,35.0475,35.255,34.865,35.1825,4548400
11/16/2012,35.3425,36.225,35.0375,36.075,6346000
11/19/2012,36.3275,37.3925,36.3275,36.83,8460800
11/20/2012,36.8375,37.3825,36.0928,36.475,12270000
11/21/2012,37.525,39.7725,37.45,39.695,27916800
11/23/2012,39.0925,39.9225,38.7525,39.8625,8430800
11/26/2012,39.2175,40.125,39.15,40.055,10954400
11/27/2012,39.345,39.8125,39.035,39.0925,11893200
11/28/2012,38.78,39.5225,38.75,39.465,6702000
11/29/2012,39.495,39.95,39.465,39.6875,5776800
11/30/2012,39.545,39.695,39.235,39.4175,3504000
12/3/2012,39.675,39.875,39.2175,39.2625,4642000
12/4/2012,39.26,39.4175,38.7775,39.235,3894000
12/5/2012,39.055,39.285,38.3075,39.2175,5315200
12/6/2012,39.1225,39.6775,39,39.3525,5110000
12/7/2012,39.2725,39.6175,39.025,39.175,5182000
12/10/2012,39.175,39.62,39.0975,39.605,3867600
12/11/2012,39.5875,41.4725,39.5875,41.25,17480400
12/12/2012,41.295,42.0275,41.1,41.7575,9206000
12/13/2012,41.5425,41.8525,41.3875,41.66,6459200
12/14/2012,41.325,42.04,41.325,41.7025,5086800
12/17/2012,41.1925,42.6375,41.165,42.2275,10098400
12/18/2012,42.2525,42.9125,42.18,42.725,4890000
12/19/2012,42.82,43.1875,42.4525,42.465,4176000
12/20/2012,42.5,42.56,42.13,42.52,4705200
12/21/2012,41.9825,42.435,41.87,42.2375,10731600
12/24/2012,42.0925,42.36,42,42.3375,1648000
12/26/2012,42.3,42.42,41.315,41.585,3720400
12/27/2012,41.57,41.8625,40.665,41.56,5888800
12/28/2012,41.11,41.4375,40.8825,41.045,4128400
12/31/2012,40.9525,42.0825,40.7275,42.025,6147200
1/2/2013,42.9413,43.49,41.72,42.7925,8162800
1/3/2013,42.5175,43.135,42.03,42.1775,5707600
1/4/2013,42.165,42.5975,42.0168,42.4025,3296400
1/7/2013,42.32,42.32,41.6905,42.245,4185600
1/8/2013,42.3375,42.675,41.8875,42.4925,3953600
1/9/2013,42.5275,43.0925,42.3325,42.9575,3856000
1/10/2013,43.15,43.4575,42.4575,43.28,4749200
1/11/2013,43.1225,43.4125,42.8075,43.3375,5296800
1/14/2013,43.235,43.6957,43.1125,43.5025,3814000
1/15/2013,43.1125,43.74,42.7928,43.6625,4128000
1/16/2013,43.5,43.68,41.8175,42.41,16573600
1/17/2013,42.695,43.3348,42.605,42.7825,6331600
1/18/2013,42.88,43.025,41.91,42.505,6346000
1/22/2013,42.505,42.5675,41.53,41.7225,7501600
1/23/2013,41.805,42.93,41.79,42.605,5760000
1/24/2013,42.6875,43.3725,42.6225,43.0725,5149600
1/25/2013,43.2975,43.935,43.1525,43.465,6508000
1/28/2013,44.3325,44.7275,44.1625,44.5175,8180000
1/29/2013,43.675,43.9975,43.0775,43.6725,6209600
1/30/2013,43.76,44.11,42.935,43.075,7241600
1/31/2013,43.3525,43.695,42.65,43.0325,4999600
2/1/2013,43.495,43.96,43.3075,43.765,5174000
2/4/2013,43.4475,43.705,42.9613,43.19,5354400
2/5/2013,43.2675,43.44,42.775,43.1,3767200
2/6/2013,42.8675,43.33,42.6675,42.825,4883200
2/7/2013,42.94,43.125,42.29,42.5125,4346000
2/8/2013,42.62,42.86,42.37,42.4875,4284000
2/11/2013,42.705,42.8125,42.2725,42.6575,5684000
2/12/2013,42.6825,43.25,42.6175,43.09,5906400
2/13/2013,43.09,43.34,42.5,43.075,4106800
2/14/2013,43.0725,43.865,42.89,43.615,6841200
2/15/2013,43.6875,43.96,43.1525,43.7575,5413600
2/19/2013,43.675,43.935,43.4475,43.7075,3497200
2/20/2013,43.72,43.905,42.765,42.77,5296800
2/21/2013,42.7225,42.79,41.9425,42.1375,5466800
2/22/2013,42.5375,42.64,42.1875,42.64,4078400
2/25/2013,42.4475,42.74,40.82,40.8775,10159600
2/26/2013,40.9525,41.67,40.565,40.84,6919200
2/27/2013,40.8425,42.0525,40.5,41.735,6224400
2/28/2013,41.7675,42.475,41.7675,42.305,14840000
3/1/2013,44.375,45.81,42.6975,45.5,26723200
3/4/2013,45.505,46.6575,45.37,46.4725,9554000
3/5/2013,45.935,46.4725,45.76,46.4425,9381200
3/6/2013,46.415,46.8675,46.1425,46.5925,4816400
3/7/2013,46.6175,46.6385,46.02,46.1175,3820000
3/8/2013,46.4525,46.5125,45.7675,46.4625,4218400
3/11/2013,46.38,46.985,46.3775,46.485,4032000
3/12/2013,45.675,45.83,45.125,45.1975,8922000
3/13/2013,45.375,45.4125,44.7375,45.2275,6623200
3/14/2013,45.41,45.7245,44.59,44.6225,7147600
3/15/2013,44.6075,44.96,44.0475,44.125,9867600
3/18/2013,43.825,44.25,43.455,43.5325,6496800
3/19/2013,43.63,43.6825,42.5925,42.8075,7280800
3/20/2013,43.2875,43.4225,42.945,43.1275,4590400
3/21/2013,42.6925,43.42,42.535,43.1825,6500000
3/22/2013,43.85,44.28,43.2625,44.015,7256400
3/25/2013,43.985,44.0675,43.055,43.19,5163200
3/26/2013,43.375,43.7025,42.798,43.3975,4500800
3/27/2013,43.23,44.0425,43.12,43.97,5028400
3/28/2013,43.9575,44.805,43.77,44.7075,6541200
4/1/2013,44.675,44.9138,43.6825,43.8475,4823200
4/2/2013,44.2475,44.3225,43.7025,43.8325,3875600
4/3/2013,43.705,43.9625,41.6725,42.1275,8306000
4/4/2013,42.13,42.165,41.13,41.6025,5673200
4/5/2013,40.415,41.43,40.33,41.355,5285200
4/8/2013,41.24,41.7975,40.9925,41.715,3674400
4/9/2013,41.8775,41.8775,40.8875,41.3325,5304000
4/10/2013,41.485,42.3025,41.3775,42.195,4476400
4/11/2013,41.88,42.085,41.4075,41.6275,6846000
4/12/2013,41.59,42.465,41.125,42.38,7168400
4/15/2013,41.995,42.485,41.295,41.295,7120000
4/16/2013,41.685,42.6,41.5175,42.5975,6039200
4/17/2013,42.2125,42.665,41.415,41.8375,22142000
4/18/2013,41.17,41.91,40.76,41.03,1119200
4/19/2013,41.02,41.25,39.75,40.88,8713600
4/22/2013,41.06,41.17,40.13,40.32,4897800
4/23/2013,40.71,41.55,40.61,41.08,4115200
4/24/2013,41.02,41.53,40.87,40.91,2671100
4/25/2013,41.1,41.17,40.62,40.76,5148900
4/26/2013,40.84,41.1,40.635,40.71,2646100
4/29/2013,40.75,41.28,40.55,41.01,2651800
4/30/2013,41.05,41.24,40.71,41.11,3806600
5/1/2013,41.21,42.19,41.12,41.56,6423600
5/2/2013,41.77,42.1,41.5,41.87,3598400
5/3/2013,42.27,42.5,42.06,42.24,2897000
5/6/2013,42.33,42.839,42.3,42.44,4305700
5/7/2013,42.64,42.85,42.11,42.42,2803000
5/8/2013,42.43,42.59,42.2,42.37,3029900
5/9/2013,42.35,43.78,42.28,43.15,6062100
5/10/2013,43.21,44.25,43.21,44.17,4287000
5/13/2013,44.33,44.56,43.83,43.96,2945200
5/14/2013,44.05,45.04,44.01,44.98,4117200
5/15/2013,45.03,45.07,44.41,44.79,3099500
5/16/2013,45.39,47.31,45.29,46.15,7165000
5/17/2013,46.18,46.83,45.75,46.79,4787600
5/20/2013,47.14,47.58,46.82,47.01,6331700
5/21/2013,47.05,47.11,46.3,46.33,6112600
5/22/2013,46.43,47.218,45.53,45.78,6717200
5/23/2013,43.44,46.05,43.02,45.69,12218700
5/24/2013,42.75,43.82,41.8,43.25,21576800
5/28/2013,43.53,43.53,41.62,41.8,10067300
5/29/2013,41.18,42.36,40.85,41.93,8799500
5/30/2013,42.09,42.97,42,42.76,5557500
5/31/2013,42.52,43.06,42.08,42.33,5758500
6/3/2013,42.37,42.44,40.09,41.04,8969800
6/4/2013,39.25,40.19,37.57,37.8,29720600
6/5/2013,38.68,38.81,37.69,37.95,18556600
6/6/2013,37.87,38.4,37.1,38.06,10970900
6/7/2013,38.38,39.64,38.27,39.61,10146600
6/10/2013,39.95,39.97,38.52,38.68,10800800
6/11/2013,38.24,38.321,37.34,37.59,8942900
6/12/2013,38.12,38.51,37.29,37.58,7769100
6/13/2013,37.46,37.977,36.87,37.8,5839000
6/14/2013,37.79,38.72,37.5,37.56,4942800
6/17/2013,37.22,38.82,37.08,38.22,6521400
6/18/2013,38.25,38.52,38.04,38.25,3207200
6/19/2013,38.25,38.5,37.576,37.65,4960400
6/20/2013,37.36,37.79,36.58,36.75,5537300
6/21/2013,37,38.83,36.09,38.3,15540200
6/24/2013,37.63,37.63,36.13,36.95,8583200
6/25/2013,37.61,38.24,37.34,37.44,5831200
6/26/2013,37.75,38.2,37.72,38,5046600
6/27/2013,38.34,38.95,38.3,38.84,5187200
6/28/2013,38.44,38.57,37.81,38.18,5064800
7/1/2013,38.56,38.72,37.76,37.8,3799100
7/2/2013,37.74,38.4,37.73,38.17,4111000
7/3/2013,37.89,38.74,37.78,38.55,2292300
7/5/2013,38.96,39.07,38.33,38.94,2824600
7/8/2013,39.03,39.36,38.33,38.43,3846100
7/9/2013,38.49,38.81,37.94,38.72,3796000
7/10/2013,38.77,39.97,38.58,39.74,4668200
7/11/2013,40.21,41.7,40.16,41.52,6911700
7/12/2013,41.56,42.6,41.33,42.43,5274600
7/15/2013,42.27,42.43,41.29,41.98,4151300
7/16/2013,41.94,42.05,41.4,41.84,3897400
7/17/2013,42,42.74,41.73,42.71,4606300
7/18/2013,42.55,43,41.535,41.9,5920400
7/19/2013,41.85,42.75,41.7,42.5,6078500
7/22/2013,42.5,42.52,41.84,42.04,3133800
7/23/2013,42.13,43.16,42.01,42.54,4638200
7/24/2013,43.01,43.53,41.95,42.01,6022200
7/25/2013,42.12,43.47,42.06,43.22,5236900
7/26/2013,42.97,43.33,42.275,43.22,2733000
7/29/2013,43.16,43.43,42.51,43.31,3087200
7/30/2013,43.59,44.42,43.52,43.99,4357900
7/31/2013,43.96,44.29,43.65,43.75,3263200
8/1/2013,44.17,45.6,44.15,45.14,5479000
8/2/2013,44.97,45.6,44.93,45.52,3494500
8/5/2013,45.31,46.0999,45.25,45.69,2620900
8/6/2013,45.38,45.645,44.9,45.42,2750300
8/7/2013,45.2,45.205,44.185,44.92,3000300
8/8/2013,45.2001,45.69,44.97,45.24,3400700
8/9/2013,45.23,45.58,44.86,45.21,2543800
8/12/2013,45.14,45.68,45.06,45.39,2862900
8/13/2013,45.36,45.5,44.4999,45.07,3644600
8/14/2013,45.1,45.25,44.19,44.66,3741400
8/15/2013,44.11,44.18,42.86,43.6,5910700
8/16/2013,43.53,44.11,43.47,43.83,4073400
8/19/2013,43.8,44.17,43.35,43.44,3482000
8/20/2013,43.4301,43.8599,43.0201,43.39,3571400
8/21/2013,43.43,44.15,43.24,43.5,5379900
8/22/2013,43.75,43.959,43.5,43.75,2964900
8/23/2013,43.15,43.73,43,43.59,4312800
8/26/2013,43.16,43.84,43.15,43.4,5731000
8/27/2013,42.92,42.98,42.33,42.46,5589800
8/28/2013,42.45,43.25,42.381,42.78,5877500
8/29/2013,42.36,43.98,42.11,43.65,13186500
8/30/2013,47.67,49.94,47.38,49.13,31862700
9/3/2013,49.46,50.15,49.13,49.58,10222700
9/4/2013,48.81,49.25,48.3,48.77,8027400
9/5/2013,48.46,49.12,48.37,48.6,5991900
9/6/2013,48.69,49.25,48.02,48.47,5185300
9/9/2013,48.6,49.2,48.54,49.2,5220300
9/10/2013,49.45,50.08,49.35,50.02,5138200
9/11/2013,49.79,50.42,49.49,49.88,4309400
9/12/2013,49.83,50.6,49.4,49.96,3839600
9/13/2013,49.92,50.09,49.18,49.64,3350800
9/16/2013,50.2,50.46,49.49,49.65,3347600
9/17/2013,49.85,50.47,49.7,49.9,3167000
9/18/2013,49.93,52.57,49.87,52.49,10464300
9/19/2013,52.66,54.25,52.66,53.38,6897600
9/20/2013,53.5,54.02,52.75,52.76,6106400
9/23/2013,52.83,53.65,51.89,52.35,4339300
9/24/2013,52.17,52.73,51.71,52.14,2979400
9/25/2013,52.05,53.16,52,52.47,4045800
9/26/2013,52.86,53.94,52.85,53.32,4141300
9/27/2013,53.03,53.085,52.315,52.43,3948100
9/30/2013,51.14,52.25,50.76,51.91,5051500
10/1/2013,52.14,52.82,51.93,52.63,3753300
10/2/2013,52.25,53.15,52.04,53.15,3207700
10/3/2013,53.02,53.34,51.7117,52,3089100
10/4/2013,52.24,53.37,52.08,52.83,3600800
10/7/2013,52.42,53.2,52.0201,52.16,2974800
10/8/2013,52.55,52.82,49.5,50.14,5746200
10/9/2013,50.26,50.5,48.7,49.91,4749700
10/10/2013,50.2,51.774,50.11,51.54,4789800
10/11/2013,51.54,51.88,50.9,51.07,2614300
10/14/2013,50.51,51.21,49.97,51.17,3866500
10/15/2013,51.12,51.5326,50.6,50.72,3661500
10/16/2013,50.98,52.9299,50.98,52.58,5546400
10/17/2013,52.5,53.1,52.25,53.01,3001700
10/18/2013,53.51,54.15,53.31,54.1,4548400
10/21/2013,56.15,56.24,54.73,55.1,4200400
10/22/2013,55.37,55.5,53.01,54.28,5078500
10/23/2013,53.95,54.04,52.98,53.34,2532500
10/24/2013,53.75,54.54,53.64,54.38,3193100
10/25/2013,54.55,54.89,53.65,54.56,2715100
10/28/2013,54.56,54.81,52.2,53.49,4450100
10/29/2013,53.75,54.09,52.8,53.7,3553400
10/30/2013,53.83,54.11,52.62,52.79,4280300
10/31/2013,52.79,53.709,52.51,53.36,3504400
11/1/2013,53.54,54.63,53.54,53.96,4330500
11/4/2013,54.5,55.67,54.15,55.58,4889200
11/5/2013,55.4,55.71,54.85,55.69,4262000
11/6/2013,55.91,55.95,54.66,55.23,4634200
11/7/2013,55.91,57.24,54.2,54.35,6338600
11/8/2013,54.35,55.55,54.35,55.49,4167400
11/11/2013,55.68,56.14,55.04,56.12,3391900
11/12/2013,56.13,57.5,55.96,56.71,6072000
11/13/2013,56.76,57.755,56.65,57.21,4583700
11/14/2013,57.09,57.69,56.735,56.99,4850200
11/15/2013,57.39,57.89,56.77,57.31,5295000
11/18/2013,58.2,58.37,55.21,55.51,15146000
11/19/2013,55.37,55.37,52.55,52.74,16325400
11/20/2013,53.46,54.8,53.33,53.61,7664600
11/21/2013,53.87,54.51,53.75,54.44,5691100
11/22/2013,54.65,55.09,54.5,54.69,3344800
11/25/2013,53.77,54.14,51.85,52.75,8399600
11/26/2013,52.56,53.14,52,52.3,5694000
11/27/2013,52.63,52.9,51.88,52.71,3770700
11/29/2013,51.12,52.6,50.99,52.09,5635300
12/2/2013,52.01,52.29,51.3,51.56,4235400
12/3/2013,51.19,51.8,51.04,51.63,3832700
12/4/2013,51.4,52.62,51.35,52.27,4090700
12/5/2013,52.19,53.15,52.01,53.05,4855500
12/6/2013,53.68,54.15,53.23,53.88,4570100
12/9/2013,53.62,54.01,52.9304,53.68,3173600
12/10/2013,53.98,54.54,53.66,53.72,3986400
12/11/2013,53.3,53.48,51.2,51.43,6996000
12/12/2013,51.22,51.62,50.29,50.98,5813800
12/13/2013,51.34,51.8,50.76,51.13,4452300
12/16/2013,50.72,51.23,50.12,51.16,6554600
12/17/2013,51.3,52.45,50.8,52.22,6232700
12/18/2013,52.39,53.41,51.72,53.36,5557300
12/19/2013,53.29,53.95,52.74,53.07,3597900
12/20/2013,53.18,54.21,53.16,53.72,5795000
12/23/2013,54.15,54.75,53.85,54.58,4289500
12/24/2013,54.48,54.97,54.45,54.8,1327500
12/26/2013,54.88,55.17,54.53,54.85,1985400
12/27/2013,54.9,54.94,54.33,54.45,1837300
12/30/2013,54.27,55.24,53.97,55.17,3743400
12/31/2013,55.14,55.55,54.86,55.19,3101700
1/2/2014,55.2,55.21,54.4105,54.86,2730200
1/3/2014,54.93,55.39,54.52,55.12,1968700
1/6/2014,55.2,55.24,54.026,54.23,2532700
1/7/2014,54.43,55.12,54.2901,54.95,2787200
1/8/2014,55.19,57.13,54.76,56.94,7036900
1/9/2014,57.01,57.01,55.65,56.29,4968100
1/10/2014,56.52,57.04,55.81,56.95,3517500
1/13/2014,56.97,57.37,55.8601,56.21,5306500
1/14/2014,56.21,57.68,55.65,57.51,4924600
1/15/2014,57.5,59.85,57.47,59.72,8745500
1/16/2014,59.49,59.65,58.852,59.21,5644800
1/17/2014,59.26,59.91,58.85,59.86,4333300
1/21/2014,60.27,61.07,59.65,60.95,6130800
1/22/2014,60.99,61.45,60.5,61.14,3515900
1/23/2014,60.08,60.15,58.92,60.08,4875700
1/24/2014,59.48,59.56,58.25,58.4,4803500
1/27/2014,58.51,58.67,56.95,57.08,5136700
1/28/2014,57.6,59.43,57.2801,59.37,5534700
1/29/2014,58.56,59.22,57.79,57.96,4077800
1/30/2014,59.04,61.488,58.71,60.97,5946200
1/31/2014,60.03,61.26,60,60.53,4612200
2/3/2014,61.1,61.2,58.07,58.47,5450000
2/4/2014,59.42,61.35,59.06,60.96,5948100
2/5/2014,60.57,61.88,59.76,61.63,4860800
2/6/2014,61.85,62.75,61.1,61.7,5180000
2/7/2014,62.06,62.67,61.22,61.55,7537900
2/10/2014,61.58,61.7,60.64,61.04,5846400
2/11/2014,61.25,61.8,61.15,61.23,6376300
2/12/2014,61.55,61.86,61.1,61.48,4786500
2/13/2014,61.19,63.32,61.18,63.13,4760400
2/14/2014,63.47,63.54,62.4,62.8,3654800
2/18/2014,63.33,63.94,62.29,63.73,3780100
2/19/2014,63.36,63.96,62.85,63.02,4929600
2/20/2014,63.21,63.25,61.99,63.01,5738900
2/21/2014,63.35,64.65,63.35,63.59,5516500
2/24/2014,62.75,64.33,61.8,63.91,5698600
2/25/2014,63.92,64,63.29,63.66,4895500
2/26/2014,63.78,64.74,62.685,63.74,7285700
2/27/2014,63.52,66.3521,63.51,66.22,9345800
2/28/2014,66.04,67,60.97,62.37,18892500
