date,open,high,low,close,volume
1/4/1988,0.179,0.1914,0.179,0.1883,58190400
1/5/1988,0.1883,0.2068,0.1821,0.1852,80051976
1/6/1988,0.1852,0.1914,0.179,0.1868,38029176
1/7/1988,0.1868,0.1914,0.179,0.1914,28139238
1/8/1988,0.1914,0.1914,0.1621,0.1667,68007600
1/11/1988,0.1667,0.1759,0.1574,0.1728,75394800
1/12/1988,0.1728,0.1759,0.1481,0.1636,61527600
1/13/1988,0.1636,0.1667,0.1543,0.1636,10254438
1/14/1988,0.1636,0.1698,0.1574,0.1574,10829214
1/15/1988,0.1574,0.1728,0.1543,0.1574,46226376
1/18/1988,0.1574,0.1605,0.1543,0.1574,11210400
1/19/1988,0.1574,0.1574,0.1512,0.1543,10375614
1/20/1988,0.1528,0.1528,0.1404,0.1451,29297214
1/21/1988,0.1451,0.1574,0.142,0.1512,38653200
1/22/1988,0.1512,0.1636,0.1512,0.1589,38815200
1/25/1988,0.1589,0.1667,0.1574,0.1651,19350414
1/26/1988,0.1636,0.1636,0.1605,0.1605,9500814
1/27/1988,0.1605,0.1667,0.1605,0.1636,21821238
1/28/1988,0.1636,0.1759,0.1636,0.1728,31954014
1/29/1988,0.1728,0.1759,0.1574,0.1728,47206800
2/1/1988,0.1728,0.179,0.1667,0.1667,40338000
2/2/1988,0.1667,0.1698,0.1605,0.1636,11258838
2/3/1988,0.1636,0.1636,0.1481,0.1512,17309214
2/4/1988,0.1512,0.1574,0.1481,0.1543,29338038
2/5/1988,0.1543,0.1605,0.1543,0.1558,12530376
2/8/1988,0.1558,0.1605,0.1512,0.1543,7864776
2/9/1988,0.1543,0.1636,0.1543,0.1605,17617176
2/10/1988,0.1605,0.1714,0.1605,0.1683,12060414
2/11/1988,0.1683,0.1728,0.1667,0.1728,20233638
2/12/1988,0.1728,0.1821,0.1698,0.1759,33995214
2/16/1988,0.1759,0.1852,0.1728,0.179,21116376
2/17/1988,0.179,0.1868,0.179,0.1821,59324400
2/18/1988,0.1821,0.1883,0.179,0.1821,28042038
2/19/1988,0.1821,0.1852,0.179,0.1852,13964400
2/22/1988,0.1852,0.1883,0.1821,0.1852,25587576
2/23/1988,0.1852,0.1883,0.1759,0.179,15422400
2/24/1988,0.179,0.1928,0.179,0.1914,47635614
2/25/1988,0.1914,0.2006,0.1883,0.1914,49984776
2/26/1988,0.1914,0.1944,0.1883,0.1914,26559576
2/29/1988,0.1914,0.1914,0.1852,0.1868,18743238
3/1/1988,0.1868,0.1883,0.1821,0.1836,20379600
3/2/1988,0.1836,0.1883,0.1821,0.1852,7783614
3/3/1988,0.1852,0.1883,0.1852,0.1852,12960000
3/4/1988,0.1852,0.1883,0.1821,0.1852,44006814
3/7/1988,0.1852,0.2006,0.1852,0.1914,39827214
3/8/1988,0.1914,0.2037,0.1914,0.2006,39681576
3/9/1988,0.2006,0.2099,0.1975,0.2068,94186800
3/10/1988,0.2068,0.2099,0.1944,0.1975,69287238
3/11/1988,0.1975,0.2006,0.1914,0.196,24786000
3/14/1988,0.196,0.2037,0.1944,0.2021,40410414
3/15/1988,0.2021,0.2068,0.1975,0.2037,29637576
3/16/1988,0.2037,0.2037,0.2006,0.2037,16961238
3/17/1988,0.2068,0.216,0.2068,0.2099,65196414
3/18/1988,0.2099,0.2191,0.2099,0.216,26365176
3/21/1988,0.216,0.216,0.2068,0.213,18232776
3/22/1988,0.213,0.213,0.1975,0.2006,28908414
3/23/1988,0.2006,0.2037,0.1914,0.1975,44768376
3/24/1988,0.1975,0.2006,0.1883,0.1928,27329238
3/25/1988,0.1928,0.1944,0.1883,0.1944,13284000
3/28/1988,0.1944,0.1975,0.1852,0.1975,33177600
3/29/1988,0.1975,0.2083,0.1944,0.2006,85487238
3/30/1988,0.2006,0.2037,0.1914,0.1944,57931200
3/31/1988,0.1944,0.2006,0.1883,0.2006,24826014
4/4/1988,0.2006,0.2006,0.1944,0.1975,17965638
4/5/1988,0.1975,0.2006,0.1944,0.1975,8910000
4/6/1988,0.1975,0.2037,0.1944,0.2037,29095200
4/7/1988,0.2037,0.2037,0.1944,0.1975,31532814
4/8/1988,0.1975,0.2006,0.1944,0.1944,10335600
4/11/1988,0.1975,0.2068,0.1975,0.1975,29581200
4/12/1988,0.1975,0.2037,0.1975,0.2037,19569600
4/13/1988,0.2037,0.2099,0.199,0.2099,46672038
4/14/1988,0.2068,0.2068,0.1944,0.1944,37753614
4/15/1988,0.1944,0.1944,0.1852,0.1944,34610814
4/18/1988,0.1944,0.1975,0.1914,0.1944,10999638
4/19/1988,0.1944,0.2006,0.1914,0.1944,13048776
4/20/1988,0.1944,0.1944,0.1883,0.1914,6293214
4/21/1988,0.1914,0.1914,0.1821,0.1852,27507600
4/22/1988,0.1852,0.1883,0.1852,0.1883,7038414
4/25/1988,0.1883,0.1944,0.1852,0.1914,15932376
4/26/1988,0.1914,0.1975,0.1914,0.1975,12425238
4/27/1988,0.1975,0.1975,0.1944,0.1944,23238414
4/28/1988,0.1944,0.2006,0.1944,0.2006,15705576
4/29/1988,0.2006,0.2068,0.1975,0.2068,39568014
5/2/1988,0.2068,0.2068,0.1975,0.2037,20160414
5/3/1988,0.2037,0.2099,0.2037,0.2099,25660800
5/4/1988,0.2099,0.2222,0.2068,0.216,76180014
5/5/1988,0.216,0.216,0.2099,0.213,24113214
5/6/1988,0.213,0.216,0.2099,0.216,14126400
5/9/1988,0.216,0.216,0.2068,0.2099,21440376
5/10/1988,0.2099,0.2099,0.1975,0.2006,30560814
5/11/1988,0.2006,0.2006,0.1914,0.1944,17730414
5/12/1988,0.1944,0.1975,0.1914,0.1944,15235614
5/13/1988,0.1975,0.2068,0.1975,0.2037,28414800
5/16/1988,0.2037,0.2099,0.2037,0.2068,26033238
5/17/1988,0.2068,0.216,0.2068,0.2068,23627214
5/18/1988,0.2068,0.2099,0.1914,0.1975,20695176
5/19/1988,0.1975,0.1975,0.1883,0.1975,14531238
5/20/1988,0.1975,0.2006,0.1914,0.1944,9169200
5/23/1988,0.1944,0.2006,0.1883,0.1928,13186800
5/24/1988,0.1928,0.1975,0.1914,0.1928,12659976
5/25/1988,0.1928,0.1975,0.1914,0.1975,9493200
5/26/1988,0.1975,0.1975,0.1914,0.1944,16831638
5/27/1988,0.1944,0.1975,0.1914,0.1944,15527214
5/31/1988,0.1944,0.2068,0.1944,0.2068,27896400
6/1/1988,0.2068,0.213,0.2068,0.2115,62823600
6/2/1988,0.2115,0.2191,0.2068,0.213,34603200
6/3/1988,0.213,0.2222,0.213,0.2191,40491576
6/6/1988,0.2191,0.2253,0.216,0.2191,22784814
6/7/1988,0.2191,0.2315,0.2191,0.2253,40556376
6/8/1988,0.2253,0.2284,0.2222,0.2268,44800776
6/9/1988,0.2268,0.2407,0.2191,0.2377,36206838
6/10/1988,0.2377,0.2407,0.2253,0.2284,45489600
6/13/1988,0.2284,0.2377,0.2268,0.2346,37146438
6/14/1988,0.2346,0.2438,0.2346,0.2377,78982776
6/15/1988,0.2377,0.2377,0.2284,0.2315,35105238
6/16/1988,0.2315,0.2346,0.2253,0.23,24826014
6/17/1988,0.23,0.2315,0.2253,0.2253,36409176
6/20/1988,0.2253,0.2284,0.2222,0.2284,29556414
6/21/1988,0.2284,0.2284,0.2253,0.2284,19278000
6/22/1988,0.2284,0.2346,0.2284,0.2315,22615200
6/23/1988,0.2315,0.2346,0.2284,0.2315,5540400
6/24/1988,0.2315,0.2346,0.2315,0.2315,11145600
6/27/1988,0.2315,0.2407,0.2315,0.2346,23513976
6/28/1988,0.2346,0.2438,0.2346,0.2422,24485976
6/29/1988,0.2422,0.2562,0.2407,0.2485,122900814
6/30/1988,0.2485,0.25,0.2407,0.2438,32537214
7/1/1988,0.2438,0.25,0.2438,0.2469,19196838
7/5/1988,0.2469,0.2593,0.2438,0.2562,55930014
7/6/1988,0.2562,0.2623,0.2562,0.2562,46582776
7/7/1988,0.2562,0.2747,0.2531,0.2747,43472376
7/8/1988,0.2747,0.2747,0.2623,0.2623,35720838
7/11/1988,0.2623,0.2654,0.25,0.2562,31727214
7/12/1988,0.2562,0.2593,0.25,0.2515,25247214
7/13/1988,0.2515,0.2593,0.25,0.2562,20419614
7/14/1988,0.2562,0.2593,0.2531,0.2562,16378038
7/15/1988,0.2562,0.2562,0.2407,0.2438,45570438
7/18/1988,0.2438,0.2531,0.2377,0.2469,57590838
7/19/1988,0.2469,0.25,0.236,0.2407,41585238
7/20/1988,0.2407,0.2438,0.2346,0.2377,23230800
7/21/1988,0.2377,0.2377,0.2222,0.2315,46793214
7/22/1988,0.2315,0.2377,0.2284,0.236,56367576
7/25/1988,0.236,0.2377,0.2284,0.2284,33987600
7/26/1988,0.2284,0.2377,0.2268,0.2346,30026376
7/27/1988,0.2346,0.2377,0.2222,0.2222,32804838
7/28/1988,0.2222,0.2346,0.2222,0.2346,48137976
7/29/1988,0.2346,0.2377,0.2315,0.2346,29257200
8/1/1988,0.2346,0.2469,0.2346,0.2438,32367600
8/2/1988,0.2438,0.2469,0.2407,0.2438,23846400
8/3/1988,0.2438,0.25,0.2407,0.2469,19723176
8/4/1988,0.2469,0.25,0.2438,0.2438,30593214
8/5/1988,0.2438,0.2469,0.2377,0.2377,30544776
8/8/1988,0.2377,0.2407,0.2315,0.236,30139614
8/9/1988,0.236,0.2377,0.2284,0.233,27329238
8/10/1988,0.233,0.2346,0.216,0.2191,25968438
8/11/1988,0.2222,0.2315,0.2222,0.2268,21683214
8/12/1988,0.2268,0.2284,0.2191,0.2222,13705200
8/15/1988,0.2222,0.2222,0.2099,0.2099,11574414
8/16/1988,0.2099,0.2284,0.2068,0.2222,32886000
8/17/1988,0.2222,0.2253,0.2191,0.2222,16466814
8/18/1988,0.2222,0.2284,0.2222,0.2268,7394814
8/19/1988,0.2268,0.2284,0.2222,0.2222,10715976
8/22/1988,0.2222,0.2284,0.2222,0.2222,18313614
8/23/1988,0.2222,0.2222,0.2099,0.213,20889576
8/24/1988,0.213,0.2253,0.213,0.2253,40775238
8/25/1988,0.2253,0.2315,0.2191,0.2284,46996038
8/26/1988,0.2284,0.2407,0.2253,0.2407,17625600
8/29/1988,0.2407,0.25,0.2393,0.2438,39414438
8/30/1988,0.2438,0.2438,0.2377,0.2407,23513976
8/31/1988,0.2407,0.2407,0.2253,0.2284,27790776
9/1/1988,0.2284,0.2284,0.2191,0.2222,25052814
9/2/1988,0.2222,0.2377,0.2222,0.2346,21343176
9/6/1988,0.2346,0.2346,0.2284,0.2315,20371176
9/7/1988,0.2315,0.2407,0.2284,0.2284,29054376
9/8/1988,0.2284,0.2346,0.2284,0.2346,16491600
9/9/1988,0.2346,0.25,0.2315,0.2469,33582438
9/12/1988,0.2469,0.2531,0.2438,0.25,19836414
9/13/1988,0.2469,0.2469,0.2377,0.2407,15332814
9/14/1988,0.2407,0.25,0.2407,0.25,37462014
9/15/1988,0.25,0.25,0.2315,0.2315,21602376
9/16/1988,0.2315,0.2377,0.2315,0.2346,16078014
9/19/1988,0.2346,0.2346,0.2222,0.2253,18313614
9/20/1988,0.2253,0.2346,0.2222,0.2284,9711576
9/21/1988,0.2346,0.2469,0.2346,0.2469,30601638
9/22/1988,0.2469,0.25,0.2438,0.2469,28641600
9/23/1988,0.2469,0.25,0.2438,0.2469,35040438
9/26/1988,0.2469,0.2469,0.2346,0.2346,12312000
9/27/1988,0.2346,0.2377,0.2315,0.2377,5402376
9/28/1988,0.2377,0.2377,0.2315,0.2346,13122000
9/29/1988,0.2346,0.2438,0.2346,0.2422,33055614
9/30/1988,0.2422,0.2515,0.2407,0.2485,40945176
10/3/1988,0.2485,0.25,0.2438,0.2469,28616814
10/4/1988,0.2469,0.2469,0.2407,0.2469,13162014
10/5/1988,0.2453,0.2453,0.2377,0.2377,16086438
10/6/1988,0.2377,0.2438,0.2346,0.2346,14418000
10/7/1988,0.2346,0.2407,0.2191,0.2284,98933238
10/10/1988,0.2284,0.2315,0.2222,0.2253,29629638
10/11/1988,0.2253,0.2315,0.2222,0.2284,51807600
10/12/1988,0.2284,0.2315,0.2222,0.2222,43561638
10/13/1988,0.2222,0.2284,0.2222,0.2238,50884038
10/14/1988,0.2238,0.2284,0.2099,0.216,145605600
10/17/1988,0.216,0.2253,0.213,0.2191,74187576
10/18/1988,0.2191,0.2222,0.2115,0.2191,25855200
10/19/1988,0.2191,0.2253,0.216,0.2222,36392814
10/20/1988,0.2222,0.2284,0.2222,0.2253,29402838
10/21/1988,0.2253,0.2284,0.2099,0.216,40750776
10/24/1988,0.216,0.216,0.2006,0.2037,46931238
10/25/1988,0.2037,0.2068,0.1944,0.2021,134038800
10/26/1988,0.2021,0.2068,0.1975,0.1975,100463976
10/27/1988,0.1975,0.1975,0.1852,0.1883,129218814
10/28/1988,0.1883,0.1883,0.179,0.1868,126189576
10/31/1988,0.1868,0.1975,0.1852,0.1944,64297638
11/1/1988,0.1944,0.1975,0.1914,0.1944,70007976
11/2/1988,0.1944,0.1944,0.1852,0.1883,64232838
11/3/1988,0.1883,0.1975,0.1883,0.1975,40726800
11/4/1988,0.1975,0.2006,0.1914,0.196,29775600
11/7/1988,0.196,0.1975,0.1914,0.1944,24186438
11/8/1988,0.1944,0.2068,0.1944,0.2037,40597200
11/9/1988,0.2037,0.2068,0.1975,0.2037,37024776
11/10/1988,0.2037,0.2099,0.2037,0.2068,25312014
11/11/1988,0.2068,0.2068,0.2006,0.2037,47489976
11/14/1988,0.2037,0.2068,0.2006,0.2037,22177638
11/15/1988,0.2037,0.2068,0.2037,0.2037,13988376
11/16/1988,0.2037,0.2068,0.199,0.2006,25992414
11/17/1988,0.2037,0.2099,0.2037,0.2037,27304776
11/18/1988,0.2037,0.2099,0.2037,0.2068,13332438
11/21/1988,0.2068,0.2083,0.2006,0.2037,28795176
11/22/1988,0.2037,0.2068,0.2006,0.2053,25920000
11/23/1988,0.2053,0.2099,0.2037,0.2068,25214814
11/25/1988,0.2068,0.2099,0.2037,0.2068,4997214
11/28/1988,0.2068,0.216,0.2068,0.2099,39722400
11/29/1988,0.2099,0.2191,0.2099,0.2191,29192400
11/30/1988,0.2191,0.2222,0.213,0.213,79549614
12/1/1988,0.213,0.2191,0.2099,0.216,41115600
12/2/1988,0.216,0.2284,0.213,0.2222,77743638
12/5/1988,0.2222,0.2407,0.2222,0.2346,60020838
12/6/1988,0.2346,0.2377,0.2315,0.2315,48146400
12/7/1988,0.2315,0.2377,0.2315,0.2346,33719976
12/8/1988,0.2346,0.2377,0.2315,0.2346,54140400
12/9/1988,0.2346,0.2377,0.2315,0.233,22242438
12/12/1988,0.233,0.2346,0.2253,0.2284,26591976
12/13/1988,0.2284,0.2315,0.2222,0.2253,15778800
12/14/1988,0.2253,0.2284,0.2222,0.2222,33898014
12/15/1988,0.2253,0.2315,0.2253,0.2284,14701176
12/16/1988,0.2284,0.2377,0.2253,0.2315,15835176
12/19/1988,0.2315,0.2438,0.2175,0.2268,222733638
12/20/1988,0.2268,0.2346,0.2253,0.23,122771214
12/21/1988,0.23,0.2346,0.2222,0.2315,104432814
12/22/1988,0.2346,0.2407,0.2346,0.2377,90549576
12/23/1988,0.2377,0.2407,0.2377,0.2377,16848000
12/27/1988,0.2377,0.2407,0.2315,0.233,15940800
12/28/1988,0.233,0.2346,0.2253,0.2284,15754014
12/29/1988,0.23,0.2407,0.23,0.2377,38053638
12/30/1988,0.2377,0.2438,0.2377,0.2407,35712414
1/3/1989,0.2407,0.2438,0.2315,0.2346,54229176
1/4/1989,0.236,0.25,0.236,0.2469,84263976
1/5/1989,0.2469,0.2593,0.2469,0.2562,106725600
1/6/1989,0.2562,0.2562,0.2469,0.25,49806414
1/9/1989,0.25,0.2531,0.2469,0.2469,56853576
1/10/1989,0.25,0.2562,0.25,0.25,55501200
1/11/1989,0.25,0.2531,0.2438,0.25,44266014
1/12/1989,0.25,0.2623,0.25,0.2562,53735238
1/13/1989,0.2562,0.2593,0.2531,0.2531,34214400
1/16/1989,0.2531,0.2562,0.2531,0.2562,25846776
1/17/1989,0.2562,0.2593,0.2531,0.2531,42694776
1/18/1989,0.2531,0.2593,0.2531,0.2562,23902776
1/19/1989,0.2562,0.2654,0.2562,0.2654,64022400
1/20/1989,0.2654,0.2778,0.2623,0.2762,90396000
1/23/1989,0.2762,0.2809,0.2716,0.2747,77848776
1/24/1989,0.2747,0.2809,0.2685,0.2809,56124414
1/25/1989,0.2809,0.2901,0.2778,0.287,73418400
1/26/1989,0.287,0.2963,0.2809,0.2947,84393576
1/27/1989,0.2947,0.3025,0.2932,0.2963,89456400
1/30/1989,0.2963,0.2963,0.2901,0.2932,42354414
1/31/1989,0.2932,0.2932,0.284,0.2917,45360000
2/1/1989,0.2917,0.3056,0.2901,0.3025,53613576
2/2/1989,0.3025,0.3025,0.2963,0.2963,44971200
2/3/1989,0.2963,0.2994,0.2901,0.2917,49142376
2/6/1989,0.2917,0.2932,0.2809,0.287,38847600
2/7/1989,0.287,0.3056,0.284,0.3025,54480438
2/8/1989,0.3025,0.3086,0.2932,0.2963,63949176
2/9/1989,0.2963,0.2994,0.2901,0.2932,28438776
2/10/1989,0.2932,0.2932,0.2809,0.2825,35906814
2/13/1989,0.2825,0.2901,0.2809,0.284,31282038
2/14/1989,0.284,0.2901,0.2778,0.2809,19431576
2/15/1989,0.2809,0.2901,0.2778,0.2885,19764000
2/16/1989,0.2901,0.2994,0.2901,0.2963,34303176
2/17/1989,0.2963,0.2963,0.287,0.2901,34230438
2/21/1989,0.2901,0.2932,0.2809,0.2854,28600776
2/22/1989,0.2854,0.287,0.2716,0.2778,40256838
2/23/1989,0.2778,0.287,0.2732,0.287,84328776
2/24/1989,0.287,0.2963,0.2778,0.2809,61713576
2/27/1989,0.2809,0.284,0.2747,0.2809,22768776
2/28/1989,0.2809,0.284,0.2778,0.2778,48348414
3/1/1989,0.2778,0.284,0.2747,0.2762,37964376
3/2/1989,0.2762,0.2932,0.2747,0.2901,50252400
3/3/1989,0.2901,0.2994,0.2901,0.2994,49693176
3/6/1989,0.2994,0.3056,0.2994,0.304,35923176
3/7/1989,0.304,0.3117,0.2963,0.3086,87131214
3/8/1989,0.3086,0.3148,0.304,0.3086,57922776
3/9/1989,0.3086,0.3086,0.2963,0.2994,58603176
3/10/1989,0.2994,0.3025,0.2932,0.2979,27239976
3/13/1989,0.2979,0.3025,0.2963,0.2994,13721238
3/14/1989,0.2994,0.3056,0.2932,0.2994,25862814
3/15/1989,0.2994,0.3025,0.2932,0.2994,39827214
3/16/1989,0.2994,0.3025,0.2963,0.2994,40694400
3/17/1989,0.2994,0.2994,0.2917,0.2963,34886376
3/20/1989,0.2947,0.2947,0.2793,0.284,95952438
3/21/1989,0.284,0.2901,0.2825,0.287,43601976
3/22/1989,0.284,0.284,0.2654,0.2747,87584814
3/23/1989,0.2747,0.2778,0.2716,0.2732,46736838
3/27/1989,0.2732,0.2825,0.2716,0.2809,29734776
3/28/1989,0.2809,0.2901,0.2732,0.2762,53176014
3/29/1989,0.2762,0.3025,0.2762,0.301,131479200
3/30/1989,0.301,0.3117,0.2994,0.3117,48988800
3/31/1989,0.3117,0.3148,0.2963,0.2979,37413576
4/3/1989,0.2979,0.3025,0.287,0.2979,72332838
4/4/1989,0.2979,0.3025,0.2932,0.2963,54407214
4/5/1989,0.2963,0.301,0.2932,0.2963,41228838
4/6/1989,0.2963,0.2994,0.2901,0.2963,38434014
4/7/1989,0.2963,0.3056,0.2932,0.304,65366838
4/10/1989,0.304,0.3117,0.3025,0.3117,22388400
4/11/1989,0.3117,0.3302,0.3086,0.3257,69611238
4/12/1989,0.3257,0.3302,0.3194,0.3241,34481214
4/13/1989,0.3241,0.3257,0.3148,0.3179,36133614
4/14/1989,0.3179,0.3333,0.3179,0.3333,65277576
4/17/1989,0.3333,0.3333,0.3272,0.3272,25506414
4/18/1989,0.3272,0.3364,0.3272,0.3317,45084438
4/19/1989,0.3317,0.3457,0.3302,0.3395,63787176
4/20/1989,0.3395,0.3457,0.3302,0.3395,37016838
4/21/1989,0.3426,0.3611,0.3426,0.358,68760414
4/24/1989,0.358,0.358,0.3488,0.3504,64256814
4/25/1989,0.3504,0.3549,0.3457,0.3519,32180814
4/26/1989,0.3519,0.3519,0.3395,0.3426,47530800
4/27/1989,0.3426,0.358,0.3426,0.3535,50592438
4/28/1989,0.3549,0.358,0.3549,0.358,40426776
5/1/1989,0.3549,0.3549,0.3488,0.3488,24948000
5/2/1989,0.3488,0.3549,0.3333,0.3364,42022800
5/3/1989,0.3364,0.3395,0.3272,0.3272,24980400
5/4/1989,0.3272,0.3364,0.3241,0.3364,31379238
5/5/1989,0.3364,0.3519,0.3364,0.3457,44444376
5/8/1989,0.3457,0.3642,0.3426,0.358,55322838
5/9/1989,0.358,0.3673,0.358,0.3611,26105976
5/10/1989,0.3611,0.3611,0.3333,0.3488,89917614
5/11/1989,0.3488,0.3519,0.3272,0.3333,100780038
5/12/1989,0.3364,0.3457,0.3364,0.3426,60361200
5/15/1989,0.3426,0.3488,0.3395,0.3488,41002038
5/16/1989,0.3488,0.3519,0.3442,0.3488,22922838
5/17/1989,0.3488,0.3488,0.3426,0.3457,15705576
5/18/1989,0.3457,0.3611,0.3426,0.3596,22639176
5/19/1989,0.3596,0.3735,0.358,0.3704,69838038
5/22/1989,0.3704,0.3796,0.3673,0.3735,24129576
5/23/1989,0.3689,0.3689,0.358,0.3611,36158400
5/24/1989,0.3611,0.3611,0.3519,0.3549,26251614
5/25/1989,0.3549,0.3642,0.3549,0.3611,24874776
5/26/1989,0.3611,0.3765,0.3611,0.3735,37915614
5/30/1989,0.3735,0.3765,0.3642,0.3704,17746776
5/31/1989,0.3704,0.3765,0.3689,0.3765,37526814
6/1/1989,0.3765,0.3889,0.3704,0.3858,32796414
6/2/1989,0.3858,0.3951,0.3858,0.392,46396800
6/5/1989,0.392,0.392,0.3765,0.3796,27944838
6/6/1989,0.3796,0.3796,0.3673,0.3719,51329214
6/7/1989,0.3735,0.3889,0.3735,0.3843,34230438
6/8/1989,0.3843,0.3951,0.3827,0.3889,41317614
6/9/1989,0.3889,0.392,0.3827,0.392,18921600
6/12/1989,0.392,0.392,0.3827,0.392,18459576
6/13/1989,0.392,0.3981,0.3827,0.392,32740038
6/14/1989,0.3951,0.4012,0.3951,0.3996,26932014
6/15/1989,0.3996,0.4012,0.3827,0.392,41593176
6/16/1989,0.392,0.3951,0.3858,0.392,26575614
6/19/1989,0.392,0.392,0.3704,0.3796,30965976
6/20/1989,0.3796,0.3858,0.3704,0.3735,27806814
6/21/1989,0.3735,0.3796,0.3642,0.3765,26413614
6/22/1989,0.3765,0.3796,0.3735,0.3765,24566814
6/23/1989,0.3765,0.3951,0.3765,0.3951,35356014
6/26/1989,0.3951,0.4012,0.3889,0.3951,30407238
6/27/1989,0.3951,0.4105,0.392,0.4074,40766814
6/28/1989,0.4074,0.4136,0.3889,0.392,125557614
6/29/1989,0.392,0.392,0.3642,0.3765,64735200
6/30/1989,0.3765,0.3796,0.3642,0.3673,59121576
7/3/1989,0.3736,0.3827,0.3736,0.3827,9306819
7/5/1989,0.3827,0.3827,0.3736,0.3798,55998419
7/6/1989,0.3798,0.3889,0.3765,0.3889,30637602
7/7/1989,0.3889,0.4074,0.3857,0.4042,45740417
7/10/1989,0.4042,0.4168,0.4042,0.4168,54184019
7/11/1989,0.4168,0.4259,0.4136,0.4168,71660417
7/12/1989,0.4168,0.4168,0.4012,0.4042,65160005
7/13/1989,0.4042,0.4168,0.3983,0.4012,60028817
7/14/1989,0.4012,0.4104,0.3983,0.4104,30499619
7/17/1989,0.4104,0.4136,0.4074,0.4074,16572398
7/18/1989,0.4074,0.4104,0.3983,0.4042,17620781
7/19/1989,0.4042,0.4104,0.3983,0.4074,35396798
7/20/1989,0.4074,0.4104,0.3951,0.3951,30540402
7/21/1989,0.3951,0.4012,0.3921,0.3983,18378414
7/24/1989,0.3983,0.4012,0.3921,0.3951,11809598
7/25/1989,0.3951,0.4012,0.3765,0.3857,27385614
7/26/1989,0.3857,0.3921,0.3798,0.3921,20917602
7/27/1989,0.3921,0.3983,0.3921,0.3921,11797205
7/28/1989,0.3921,0.3951,0.3857,0.3889,8018798
7/31/1989,0.3889,0.3921,0.3736,0.3798,20201198
8/1/1989,0.3798,0.3857,0.3704,0.3765,32059598
8/2/1989,0.3765,0.3827,0.3642,0.3798,24899198
8/3/1989,0.3983,0.4168,0.3983,0.4042,171367205
8/4/1989,0.4042,0.423,0.3983,0.423,49081181
8/7/1989,0.423,0.4353,0.4168,0.4321,86729981
8/8/1989,0.4321,0.4506,0.4321,0.4474,81578381
8/9/1989,0.4474,0.4506,0.4383,0.4415,35165219
8/10/1989,0.4415,0.4444,0.4353,0.4383,29281217
8/11/1989,0.4383,0.4536,0.4321,0.4415,53799998
8/14/1989,0.4415,0.4415,0.4321,0.4353,15158381
8/15/1989,0.4353,0.4383,0.4259,0.4321,51235619
8/16/1989,0.4321,0.4321,0.4198,0.423,29581200
8/17/1989,0.423,0.4383,0.423,0.4353,21650814
8/18/1989,0.4353,0.4444,0.4353,0.4444,13522019
8/21/1989,0.4444,0.4444,0.4353,0.4353,15276398
8/22/1989,0.4353,0.4444,0.4289,0.4444,28798781
8/23/1989,0.4444,0.4474,0.4415,0.4444,13505981
8/24/1989,0.4444,0.46,0.4415,0.4536,28365998
8/25/1989,0.4536,0.4662,0.4506,0.463,23432814
8/28/1989,0.463,0.4691,0.4568,0.4691,17264381
8/29/1989,0.4691,0.4691,0.4474,0.4506,18746802
8/30/1989,0.4506,0.46,0.4474,0.46,18552402
8/31/1989,0.46,0.463,0.4568,0.463,9655200
9/1/1989,0.463,0.4662,0.4568,0.463,11526017
9/5/1989,0.463,0.4662,0.4536,0.463,8893598
9/6/1989,0.46,0.46,0.4474,0.46,32974817
9/7/1989,0.46,0.463,0.4506,0.4536,17224002
9/8/1989,0.4536,0.46,0.4474,0.4568,18961614
9/11/1989,0.4568,0.4691,0.4568,0.463,13453614
9/12/1989,0.463,0.4815,0.463,0.4721,39819600
9/13/1989,0.4815,0.5,0.4815,0.4906,78618398
9/14/1989,0.4906,0.5123,0.4877,0.5032,55058819
9/15/1989,0.5032,0.5123,0.5,0.5094,49494402
9/18/1989,0.5094,0.5094,0.4968,0.5062,55739219
9/19/1989,0.5062,0.5123,0.4968,0.5032,32014805
9/20/1989,0.5032,0.5185,0.5,0.5153,56727581
9/21/1989,0.5153,0.537,0.5153,0.5309,42459998
9/22/1989,0.5309,0.5494,0.5309,0.5494,41026014
9/25/1989,0.5494,0.5585,0.5464,0.5494,47514398
9/26/1989,0.5494,0.5556,0.537,0.54,39118019
9/27/1989,0.54,0.5585,0.5279,0.5585,56047181
9/28/1989,0.5585,0.5864,0.5585,0.5832,55006817
9/29/1989,0.5832,0.5958,0.5802,0.5832,49388819
10/2/1989,0.5832,0.5896,0.5802,0.5896,23857619
10/3/1989,0.5896,0.5988,0.5864,0.5988,34546014
10/4/1989,0.5988,0.6017,0.5958,0.6017,29543981
10/5/1989,0.6017,0.6111,0.5926,0.5926,42792017
10/6/1989,0.5926,0.6111,0.5926,0.6049,42892781
10/9/1989,0.6049,0.6328,0.6049,0.6328,28609200
10/10/1989,0.6328,0.642,0.6235,0.6296,42403217
10/11/1989,0.6264,0.6264,0.6111,0.6202,38345198
10/12/1989,0.6202,0.6296,0.6173,0.6202,14032805
10/13/1989,0.6202,0.6296,0.5679,0.577,67419581
10/16/1989,0.577,0.5988,0.5185,0.5988,119721605
10/17/1989,0.5988,0.6264,0.5896,0.6202,50883998
10/18/1989,0.6202,0.6264,0.6049,0.6173,23947205
10/19/1989,0.6173,0.6358,0.6173,0.6358,18289598
10/20/1989,0.6358,0.6358,0.6173,0.6235,20212781
